CustomerID,predicted_probability
O1W6BHP6RM,0.10997681774527088
LFR4X92X8H,0.03947008287267589
QM5GBIYODA,0.35957727557556235
D9RXTK2K9F,0.03482105498555561
ENTCCHR1LR,0.14025118047802246
7A88BB5IO6,0.4127050896591956
70OMW9XEWR,0.12138598902445231
EL1RMFMPYL,0.27402384006060654
4IA2QPT6ZK,0.1896058007327134
AEDCWHSJDN,0.19126405933914786
0OGB49M6C4,0.19096820364924788
DVVSULK4A9,0.37798033337791165
W49IOFYPHB,0.05267958519470428
OCMTY2UOLQ,0.018762230268176555
5LD0CL0JDZ,0.40093504333717206
XMHDKGOYUW,0.09328021171878872
QGRPYJC925,0.432794854103235
KMEFCZONGE,0.09740163183145249
HF6T6553F3,0.23762687796867663
HUG3F7NK53,0.2860379030718835
28HVOJ9785,0.037175498070665655
0QZY5ION1R,0.25648281571982995
XAIQHLX5AV,0.07106239036379265
OAZIAK4HE5,0.17859376142101263
MVVMONDSM6,0.17723440427789394
YYPXBTL5VY,0.09092719273870488
9WWMDMF8FJ,0.5151146182532343
6OABRPXO6D,0.15105791512451697
J21ERM6EIT,0.14164229031530018
VR6KWZP069,0.2875632670290833
QYKZOXQGYZ,0.21587221550604932
1MEPUIRVWA,0.14673937606178628
PCH8IPCP2R,0.08967020194916522
I28Q7KDTQR,0.3396779955211378
N4GA3M7KM2,0.2689350059149654
8MWXKTQ15D,0.16616494739733403
88PE7CZUYW,0.26771962643082853
80GSE1SONE,0.13908624882514123
LRD9RUGBR0,0.4457491971983518
ASK9LVHSTP,0.027798007146730665
GXKHTXWKU0,0.14136402751510882
TX81XUQ260,0.3605303635425515
6LFURU4DZL,0.024546023398604004
63OT7OLJ53,0.3607328894409395
AJZSO2SCBG,0.11919912839149066
6TM5M3FROE,0.061906609456772996
ZOKJNA5XA1,0.1818281447386438
7CQLB5O07W,0.11704636307566871
2S9VYUN5EL,0.2679780898329668
8P6K5TUL2O,0.15139073925361718
UOPQ56655Z,0.13821474870823286
TDCILQKMJ0,0.0998627131514273
KH1AZM2I9Y,0.19798763513961345
YIOV15DHBK,0.07568147948410911
RW5D7QOK9E,0.16310319008893132
KBMRGASNR5,0.2835145590375039
X88VROIE24,0.09996764170316869
3BF94GYGD2,0.29106835887342364
WNFCWCEJDC,0.09554086553758341
HSBYZUGC6S,0.2543797975798143
UUMK6943CT,0.032855595183661955
S5D6SF6TA0,0.19891133898902155
SFCGS5XVP4,0.27553210651828547
OZ9HF3769H,0.038409985257033284
H2UEIT0SXW,0.18419600589030216
F71GQ48ML4,0.12195310100872803
DWL4AUQSLP,0.03604582815254514
QZYLT0JCIL,0.21133734319157843
V0BR6NLERJ,0.08397019303996192
8MZSM7OYMH,0.3376195300371457
NSFHQQKG80,0.19416425285766042
Q12VAGO11D,0.08556276487410716
PK562YUQ5E,0.32292665755266015
2EOG098LEJ,0.058505758458445606
J208S3AQPD,0.34022079134453115
3C1LW9Q0AW,0.14003395866906612
WLK9Y83178,0.040105766850289284
MNKI8R7R7I,0.2617029449041634
PKP18ZJ9HW,0.17435662279146416
K9CAEE4G7O,0.14919437662634155
8I8LS4QIN3,0.12815563025316343
K92IQ4ZJZ6,0.0710603686779554
VFQYEA8CQC,0.1248059634901938
DTB1ZOO19K,0.12565807814082364
Y5PR1S4I1T,0.05584009439581738
2HVOJAU5P8,0.17480694638844155
RV5NPS1KC2,0.09183353834552103
SG3CN1FXAF,0.08524281905867982
T9R83L7FLE,0.34226885785923133
9BI4YPZOEB,0.1276781322652039
ZPVT9DTMY4,0.5125526639614226
HHXY5E890P,0.21909425590362994
KOVKM4K98I,0.2324321386512407
0AZ9ICICDQ,0.4086280884567538
MYZUFXXNFL,0.18719631487036992
QSU00UH993,0.06467784130598767
MZD1UYXRGO,0.13451003592869054
KD2UP46SL4,0.013337253703226467
YC28YZLPHZ,0.1672114476586803
PO19IMGPFG,0.07839791310045437
720JCMQANC,0.1860671368321678
OT0LUBASZN,0.17399375298401953
5RXJKRIRGU,0.07127713578713142
9X4T6JPGKW,0.2223406585384199
3F0TC9W0AT,0.09176268212557229
YBSFX66ZTR,0.36981241924014097
U525RSY1RP,0.26189830219026616
PIBPNHLP7P,0.22925923578034316
U3IP3GR4D5,0.020055163983301833
C1U29UWCMV,0.02287042166716685
C9T3FGHN51,0.20291387786979925
H77IDROJSG,0.08977056285609583
8RYO8I9UT6,0.02501246453581436
UBCOWVK737,0.11800166548581012
KFHLO403ZN,0.11175666686193406
F08IG6I0LK,0.2188845780910535
KGTJFIIEVT,0.05119423018203723
OD04UQY03K,0.02231103061099455
YD7MR2D7P4,0.24967091296860702
1FQFOMZ1M2,0.23641124839486996
H2PC10LPO0,0.14875036003251066
RDBWRMZC7C,0.317364247681326
EYWCNPUMY5,0.06340319803200783
4057ELYCES,0.10317495937581748
MIYPS39WCF,0.08663130176510256
ZTT0V0YBVA,0.22093736854286566
JHJ81KI5BG,0.43290943013782446
WVUOGMXX4Z,0.09722679093379712
KPBIZWEAL7,0.03948227344360527
QSK6XE9P3R,0.09695335851144707
HIMPX6WC4L,0.031311122428116435
KW8QTM6Z04,0.43156526180452787
9S31ARND4H,0.21836244719271977
SA8VL0M31S,0.24174706393526418
CYC9ILQKMD,0.07365850042751276
P89ZWIO4W9,0.18734482050252496
UZ3C236R82,0.1402400709775871
YS20TPQ4V9,0.162978481156197
FX6PZOC2NQ,0.20790958645118746
VIWQSJKFGZ,0.045585702792702146
43CE7BKGPD,0.3506856880537114
4UVD5XG12Y,0.029210981808657336
1VFKBTC3TW,0.12576657403240435
0J242ET06E,0.22590355390735095
OFGEWG6M0C,0.05875425044877836
UOWWAMHVWG,0.17470242502391417
42Y6DT4FTO,0.2037354160188255
TDI5PIUKUW,0.12572202297004292
B8G9UAGY7H,0.17460710962197323
4PAYEBXGH2,0.04750035398520454
0532TK7UED,0.22566231926191205
U8RE6ANC2C,0.18964305127539938
NGSD6L5K49,0.4496120768064336
3AYNFCN7SP,0.1778302929301201
7X1QDQM6VJ,0.08123754284728571
1052YHNTDH,0.2654256566808989
FN0M8HOD31,0.21454967215922674
97NZEL3OGA,0.041772419551368956
IC7E9P4PD8,0.07245564252505854
SIY63IU9YW,0.1502183551441031
59IUNZ3207,0.08761080361235492
ZXCWWBHIS7,0.11774908116886172
I91OG6R4MF,0.35460531117306743
VH0PD1H2E7,0.04774502317505973
MK0PIYCM1A,0.1688842083038431
NETAVUGKQT,0.15752196990481288
RNEUG6Z9QM,0.032860525654872054
15IP1LQO1G,0.08596035113777237
I2LSHD62EW,0.1117106156968565
I3BQIMF3YM,0.033944429349451154
AFTWNHCUCP,0.3121102945156365
DN6QRNWKNF,0.5532180621761461
N4O10XZ7RY,0.07626419362386123
1HCQHQRGGJ,0.09289499307634412
BC1QKJMYR9,0.23371684480030455
9B7KZ46G9V,0.17390696819265897
X90DLKCB18,0.05185728712693787
FP2PGHBHNJ,0.07605580360945785
C1G7V31LI4,0.11753405204535312
MUP9S2CWH0,0.37837345072185663
2ZBVAGWKPV,0.10835231175956046
TYHP5TLI11,0.5353130849815625
67L69B1M0H,0.4482926991436312
4M1B3H7Z95,0.0365780441888287
THISNXYLIT,0.1244304466511047
8M9GJJEAHI,0.22455024829452414
V819MY3A9X,0.05376079566360182
S3VNH20J4G,0.23868358582695165
WB9SYPQBE5,0.04051890840418806
HLVFOSS6TI,0.09552089366888658
BVVY1UQO9A,0.053703638821551485
T6Y407G1MC,0.2166812277335653
9PC2V8E4I0,0.06490645763223234
HUGE4MM3H1,0.05176225423396673
CG6UX81YUL,0.6662761137282291
JSQIW3PTMI,0.08021853206173361
CGXU2KXUET,0.06102589833880394
YBWWJTRCVH,0.10855202923175217
8A0BOU6LRY,0.039594518743360604
LIDD6M4VB3,0.0424746729301888
2AC60L0ECB,0.06793908600133179
MI66UBO4GV,0.15449248602923457
857TY365N1,0.11376669832753031
4JFS499705,0.0689422616198891
ED5HSB85KA,0.40718665241110313
F50QDHY98M,0.2501804855617449
S23KLG2CWQ,0.12923677725028426
ICR3EUX5GD,0.3205832015462168
5VS8VU90KP,0.08158245538880764
A81RYA5MWE,0.35455721372241494
8XHICOM7FW,0.05838836894033785
MQ9N7T7F00,0.14678459636521954
4GO3PO073R,0.07286223708838693
KMJ3IH6KIB,0.20697600383698375
IVM6ONWDSS,0.051998728963278514
YLA4Y8A5PY,0.10318402479389506
YYNCXZSOTQ,0.055572075509323964
WLM6FEHDB6,0.02445579451602678
4L9YBQNYBI,0.18075670863676216
MH8STVWBPW,0.1988036687116998
LWOZ4I58YX,0.08672548675704048
QPL2GSY6BO,0.043638179459630645
JY6PVO4UAL,0.11780886765038001
E35DM4W4KG,0.309642348973984
APADOCCM68,0.2375774247767067
I5EK9UAVMU,0.4501519469582188
END81SHWDG,0.07625205730190845
C9KZU3IR8L,0.2703480750774182
S7KCA54WD9,0.0563224114730867
OPHTUGNMRC,0.5881470725376186
VG0DRK878A,0.27539905158831146
TQ3P84M6SR,0.352274584361102
CGR8549RRA,0.01774862457628458
Z6AF0TQDOI,0.4417744799510595
5HVGKTWBBB,0.08370157665426847
PIQSTJCL4Z,0.16153213687685272
31CPS906LW,0.15620696855493824
8XKJLIE6IL,0.09784762752540639
IN43U0ZJ32,0.41392019116050494
NO6DRGHP1X,0.1032050175896506
7VE18JXRQR,0.028462684619706607
K62P2ZHAJY,0.30098745086795886
0GXCAI0YPM,0.07034979598284741
WLABMQCSNB,0.1807294011177194
Y6CR0EVHRE,0.13791031986549168
T1TELP3TTQ,0.44007344405339494
2L0SZ5EJCW,0.37608649546998835
XE6YM8NZ5O,0.4479039571379082
0JKRXPZ7MR,0.10209554324695631
MO7ZZJH7DE,0.15872395276736892
1LU9P8L95I,0.24654647782790098
JZW26VL6G1,0.19332438750714598
JGAZZ9BYHL,0.04518799802306023
ON86325C8F,0.03027101220869039
BRJIIDRC58,0.10396090960404478
SX8QZ37NGL,0.2021944563389243
LDEWYGR6UP,0.01671698364934653
C1A91RE321,0.10297107478912848
GODC3R0KUC,0.03167144499217019
YPUTN1URK1,0.4400824405165402
4HUT255PKI,0.07527835880440227
CY4E2FV5PK,0.5393200835602356
PUTTVB44R7,0.09204480566039328
YC6JGPTSEI,0.07588913219949352
UO2IQAZQBL,0.11823899198310776
TPL5EXXEGL,0.08656462135036332
FTNKF807ZE,0.04541969578579501
NQ95FDN1BK,0.1534633886832567
3OOKA4AKX8,0.22911245494868518
AKSON5RNFF,0.09813226573848974
17Q2RK7ID8,0.19454423420395636
HVEDCTST74,0.17284490593510826
Q6A181QUET,0.09386807837416745
PXFPQ5MOVI,0.16670255423676264
OM7UFT282U,0.1208728574254529
M47KD60QW1,0.3547557299836089
